DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-04-28 00:00:00+05:30,192,Jainath,26,Jainath,77,Mosambi,77,Common,0.0,640.0,550.0,625.0,587.0,0.0,0.0
2025-04-27 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,114,Tomato,197,Local,0.0,10.0,500.0,800.0,600.0,0.0,0.0
2025-04-28 00:00:00+05:30,325,Hyderabad,6,Madannapeta,129,Cucumber,129,Common,0.0,10.0,1000.0,1000.0,1000.0,0.0,0.0
2025-04-27 00:00:00+05:30,192,Jainath,26,Jainath,77,Mosambi,77,Common,0.0,160.0,550.0,625.0,587.0,0.0,0.0
2025-04-27 00:00:00+05:30,219,Jagtial,1125,Jagtial,76,Mango,76,Common,0.0,411.94,1400.0,2500.0,2000.0,0.0,0.0
2025-04-27 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,117,Cluster Beans,117,Common,0.0,10.0,2000.0,3000.0,2500.0,0.0,0.0
2025-04-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,123,Ribbed Gourd,123,Common,0.0,46.0,3000.0,3500.0,3200.0,0.0,0.0
2025-04-28 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,503.0,600.0,1600.0,700.0,0.0,0.0
2025-04-27 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,89,Papaya,89,Common,0.0,330.0,400.0,1300.0,550.0,0.0,0.0
2025-04-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,117,Cluster Beans,117,Common,0.0,119.0,1800.0,3200.0,2100.0,0.0,0.0
